"Rol","Tipo de lesión","Edad","Sexo","Vehiculo en  el que viajaba","Año","Provincia","Cantón","Distrito","Día","Mes","Edad quinquenal"
"Motociclista","Herido leve","35","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","Daniel Flores","2.Lunes","E. Mayo","De 35 a 39"
"Motociclista","Herido leve","29","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","Platanares","4.Miércoles","E. Mayo","De 25 a 29"
"Pasajero moto","Herido leve","47","Mujer","Motocicleta",2017,"San José","Pérez Zeledón","Platanares","4.Miércoles","E. Mayo","De 45 a 49"
"Motociclista","Herido leve","47","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","San Isidro de El General","4.Miércoles","E. Mayo","De 45 a 49"
"Motociclista","Herido leve","37","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","San Isidro de El General","2.Lunes","F. Junio","De 35 a 39"
"Motociclista","Herido leve","25","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","San Isidro de El General","4.Miércoles","F. Junio","De 25 a 29"
"Conductor","Herido leve","24","Hombre","Desconocido",2017,"San José","Pérez Zeledón","El General","7.Sábado","F. Junio","De 20 a 24"
"Motociclista","Herido leve","21","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","El General","7.Sábado","F. Junio","De 20 a 24"
"Motociclista","Herido leve","19","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","Daniel Flores","6.Viernes","F. Junio","De 15 a 19"
"Motociclista","Herido leve","24","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","San Isidro de El General","7.Sábado","F. Junio","De 20 a 24"
"Pasajero moto","Herido leve","19","Mujer","Motocicleta",2017,"San José","Pérez Zeledón","San Isidro de El General","7.Sábado","F. Junio","De 15 a 19"
"Pasajero carro","Herido leve","24","Mujer","Rural",2017,"San José","Pérez Zeledón","San Isidro de El General","1.Domingo","G. Julio","De 20 a 24"
"Pasajero carro","Herido leve","25","Mujer","Automóvil",2017,"San José","Pérez Zeledón","San Isidro de El General","1.Domingo","G. Julio","De 25 a 29"
"Pasajero carro","Herido leve","0","Hombre","Automóvil",2017,"San José","Pérez Zeledón","San Isidro de El General","1.Domingo","G. Julio","De 0 a 4"
"Motociclista","Herido leve","29","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","San Isidro de El General","1.Domingo","G. Julio","De 25 a 29"
"Motociclista","Herido leve","63","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","Daniel Flores","6.Viernes","G. Julio","De 60 a 64"
"Peatón","Herido leve","72","Mujer","No aplica",2017,"San José","Pérez Zeledón","San Isidro de El General","7.Sábado","G. Julio","De 70 a 74"
"Motociclista","Herido leve","20","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","San Isidro de El General","6.Viernes","G. Julio","De 20 a 24"
"Motociclista","Herido leve","23","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","San Pedro","2.Lunes","G. Julio","De 20 a 24"
"Peatón","Herido leve","22","Hombre","No aplica",2017,"San José","Pérez Zeledón","San Isidro de El General","4.Miércoles","G. Julio","De 20 a 24"
"Motociclista","Herido leve","25","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","San Isidro de El General","4.Miércoles","G. Julio","De 25 a 29"
"Motociclista","Herido leve","21","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","San Isidro de El General","1.Domingo","H. Agosto","De 20 a 24"
"Peatón","Herido leve","37","Mujer","No aplica",2017,"San José","Pérez Zeledón","San Isidro de El General","6.Viernes","H. Agosto","De 35 a 39"
"Pasajero moto","Herido leve","22","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","Pejibaye","6.Viernes","H. Agosto","De 20 a 24"
"Motociclista","Herido grave","58","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","Pejibaye","2.Lunes","I. Setiembre","De 55 a 59"
"Motociclista","Herido leve","25","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","Pejibaye","7.Sábado","I. Setiembre","De 25 a 29"
"Motociclista","Herido leve","40","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","San Isidro de El General","2.Lunes","I. Setiembre","De 40 a 44"
"Pasajero moto","Herido leve","35","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","Platanares","2.Lunes","I. Setiembre","De 35 a 39"
"Ciclista","Herido leve","32","Hombre","Bicicleta",2017,"San José","Pérez Zeledón","Pejibaye","4.Miércoles","I. Setiembre","De 30 a 34"
"Conductor","Herido leve","62","Hombre","Automóvil",2017,"San José","Pérez Zeledón","San Isidro de El General","1.Domingo","J. Octubre","De 60 a 64"
"Conductor","Herido leve","45","Hombre","Pick up",2017,"San José","Pérez Zeledón","San Isidro de El General","1.Domingo","J. Octubre","De 45 a 49"
"Motociclista","Herido leve","24","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","San Isidro de El General","4.Miércoles","J. Octubre","De 20 a 24"
"Motociclista","Herido leve","46","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","Daniel Flores","4.Miércoles","J. Octubre","De 45 a 49"
"Motociclista","Herido leve","47","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","Daniel Flores","6.Viernes","J. Octubre","De 45 a 49"
"Peatón","Herido leve","70","Hombre","No aplica",2017,"San José","Pérez Zeledón","San Isidro de El General","2.Lunes","K. Noviembre","De 70 a 74"
"Conductor","Herido leve","43","Hombre","Automóvil",2017,"San José","Pérez Zeledón","San Isidro de El General","7.Sábado","K. Noviembre","De 40 a 44"
"Pasajero carro","Herido leve","Desconocido","Hombre","Automóvil",2017,"San José","Pérez Zeledón","San Isidro de El General","7.Sábado","K. Noviembre","Desconocida"
"Conductor","Herido leve","65","Mujer","Automóvil",2017,"San José","Pérez Zeledón","San Isidro de El General","7.Sábado","K. Noviembre","De 65 a 69"
"Conductor","Herido leve","44","Mujer","Automóvil",2017,"San José","Pérez Zeledón","San Isidro de El General","3.Martes","K. Noviembre","De 40 a 44"
"Motociclista","Herido leve","27","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","Daniel Flores","4.Miércoles","K. Noviembre","De 25 a 29"
"Motociclista","Herido leve","25","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","San Isidro de El General","3.Martes","K. Noviembre","De 25 a 29"
"Pasajero carro","Herido leve","55","Hombre","Automóvil",2017,"San José","Pérez Zeledón","San Isidro de El General","7.Sábado","L. Diciembre","De 55 a 59"
"Pasajero carro","Herido leve","6","Mujer","Taxi",2017,"San José","Pérez Zeledón","San Isidro de El General","2.Lunes","L. Diciembre","De 05 a 09"
"Motociclista","Herido leve","36","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","San Isidro de El General","6.Viernes","L. Diciembre","De 35 a 39"
"Motociclista","Herido leve","29","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","San Isidro de El General","5.Jueves","L. Diciembre","De 25 a 29"
"Pasajero moto","Herido leve","40","Mujer","Motocicleta",2017,"San José","Pérez Zeledón","Páramo","7.Sábado","L. Diciembre","De 40 a 44"
"Peatón","Herido leve","18","Hombre","No aplica",2017,"San José","Curridabat","Curridabat","4.Miércoles","A. Enero","De 15 a 19"
"Motociclista","Herido leve","23","Hombre","Motocicleta",2017,"San José","Curridabat","Curridabat","4.Miércoles","A. Enero","De 20 a 24"
"Pasajero carro","Herido leve","12","Hombre","Automóvil",2017,"San José","San José","Hospital","1.Domingo","A. Enero","De 10 a 14"
"Pasajero carro","Herido leve","37","Hombre","Otros",2017,"San José","San José","San Sebastián","7.Sábado","A. Enero","De 35 a 39"
"Pasajero carro","Herido leve","38","Mujer","Automóvil",2017,"San José","San José","Merced","5.Jueves","A. Enero","De 35 a 39"
"Conductor","Herido leve","35","Mujer","Automóvil",2017,"San José","Curridabat","Sánchez","6.Viernes","A. Enero","De 35 a 39"
"Motociclista","Herido leve","47","Hombre","Motocicleta",2017,"San José","Montes de Oca","Sabanilla","1.Domingo","A. Enero","De 45 a 49"
"Motociclista","Herido leve","26","Hombre","Motocicleta",2017,"San José","San José","Hospital","6.Viernes","B. Febrero","De 25 a 29"
"Ciclista","Herido leve","21","Hombre","Bicicleta",2017,"San José","San José","Zapote","2.Lunes","B. Febrero","De 20 a 24"
"Pasajero carro","Herido leve","86","Mujer","Taxi",2017,"San José","San José","Hospital","3.Martes","B. Febrero","75 y más"
"Conductor","Herido leve","32","Hombre","Automóvil",2017,"San José","San José","Hospital","2.Lunes","B. Febrero","De 30 a 34"
"Motociclista","Herido leve","26","Hombre","Motocicleta",2017,"San José","San José","Catedral","3.Martes","B. Febrero","De 25 a 29"
"Peatón","Herido leve","18","Mujer","No aplica",2017,"San José","San José","Hospital","2.Lunes","B. Febrero","De 15 a 19"
"Motociclista","Herido leve","25","Hombre","Motocicleta",2017,"San José","Curridabat","Sánchez","3.Martes","B. Febrero","De 25 a 29"
"Motociclista","Herido leve","44","Hombre","Motocicleta",2017,"San José","San José","Zapote","6.Viernes","C. Marzo","De 40 a 44"
"Motociclista","Herido leve","28","Hombre","Motocicleta",2017,"San José","Curridabat","Curridabat","4.Miércoles","C. Marzo","De 25 a 29"
"Pasajero carro","Herido leve","39","Mujer","Automóvil",2017,"San José","Montes de Oca","San Pedro","5.Jueves","C. Marzo","De 35 a 39"
"Ciclista","Herido grave","22","Hombre","Bicicleta",2017,"San José","Alajuelita","Concepción","7.Sábado","D. Abril","De 20 a 24"
"Pasajero bicicleta","Herido leve","10","Hombre","Bicicleta",2017,"San José","Alajuelita","Concepción","7.Sábado","D. Abril","De 10 a 14"
"Pasajero moto","Herido leve","32","Hombre","Motocicleta",2017,"San José","Alajuelita","San Felipe","2.Lunes","D. Abril","De 30 a 34"
"Motociclista","Herido grave","54","Hombre","Motocicleta",2017,"San José","Alajuelita","San Felipe","2.Lunes","D. Abril","De 50 a 54"
"Motociclista","Herido leve","61","Hombre","Motocicleta",2017,"San José","San José","Merced","2.Lunes","D. Abril","De 60 a 64"
"Motociclista","Herido leve","19","Hombre","Motocicleta",2017,"San José","San José","Merced","2.Lunes","D. Abril","De 15 a 19"
"Conductor","Herido leve","53","Mujer","Automóvil",2017,"San José","Montes de Oca","San Pedro","5.Jueves","D. Abril","De 50 a 54"
"Conductor","Herido leve","28","Mujer","Automóvil",2017,"San José","Montes de Oca","San Pedro","5.Jueves","D. Abril","De 25 a 29"
"Motociclista","Herido leve","37","Hombre","Motocicleta",2017,"San José","Tibás","Cinco Esquinas","5.Jueves","D. Abril","De 35 a 39"
"Conductor","Herido leve","35","Hombre","Otros",2017,"San José","San José","Carmen","7.Sábado","D. Abril","De 35 a 39"
"Pasajero moto","Herido leve","23","Hombre","Motocicleta",2017,"San José","San José","Carmen","7.Sábado","D. Abril","De 20 a 24"
"Conductor","Herido leve","52","Hombre","Automóvil",2017,"San José","Montes de Oca","San Pedro","7.Sábado","D. Abril","De 50 a 54"
"Pasajero carro","Herido leve","45","Mujer","Automóvil",2017,"San José","Montes de Oca","San Pedro","7.Sábado","D. Abril","De 45 a 49"
"Pasajero carro","Herido leve","14","Hombre","Automóvil",2017,"San José","Montes de Oca","San Pedro","7.Sábado","D. Abril","De 10 a 14"
"Peatón","Herido leve","24","Mujer","No aplica",2017,"San José","Goicoechea","San Francisco","5.Jueves","D. Abril","De 20 a 24"
"Motociclista","Herido leve","43","Hombre","Motocicleta",2017,"San José","San José","Catedral","6.Viernes","D. Abril","De 40 a 44"
"Motociclista","Herido leve","22","Hombre","Motocicleta",2017,"San José","San José","San Sebastián","7.Sábado","D. Abril","De 20 a 24"
"Conductor","Herido leve","36","Mujer","Automóvil",2017,"San José","San José","Hatillo","7.Sábado","D. Abril","De 35 a 39"
"Pasajero carro","Herido leve","3","Hombre","Automóvil",2017,"San José","San José","Hatillo","7.Sábado","D. Abril","De 0 a 4"
"Pasajero carro","Herido leve","91","Mujer","Automóvil",2017,"San José","San José","Hatillo","7.Sábado","D. Abril","75 y más"
"Pasajero carro","Herido leve","61","Mujer","Automóvil",2017,"San José","San José","Hatillo","7.Sábado","D. Abril","De 60 a 64"
"Motociclista","Herido leve","33","Hombre","Motocicleta",2017,"San José","San José","San Francisco de Dos Ríos","4.Miércoles","E. Mayo","De 30 a 34"
"Conductor","Herido leve","19","Hombre","Desconocido",2017,"San José","Montes de Oca","San Pedro","3.Martes","E. Mayo","De 15 a 19"
"Conductor","Herido leve","60","Hombre","Microbús",2017,"San José","San José","Catedral","5.Jueves","E. Mayo","De 60 a 64"
"Motociclista","Herido leve","28","Hombre","Motocicleta",2017,"San José","Curridabat","Curridabat","5.Jueves","E. Mayo","De 25 a 29"
"Motociclista","Herido leve","35","Hombre","Motocicleta",2017,"San José","Curridabat","Curridabat","5.Jueves","E. Mayo","De 35 a 39"
"Pasajero bus o microbús","Herido leve","47","Mujer","Autobús",2017,"San José","Montes de Oca","San Pedro","3.Martes","E. Mayo","De 45 a 49"
"Pasajero bus o microbús","Herido leve","49","Mujer","Autobús",2017,"San José","Montes de Oca","San Pedro","3.Martes","E. Mayo","De 45 a 49"
"Motociclista","Herido leve","49","Hombre","Motocicleta",2017,"San José","Montes de Oca","Mercedes","6.Viernes","E. Mayo","De 45 a 49"
"Motociclista","Herido leve","22","Hombre","Motocicleta",2017,"San José","San José","Merced","1.Domingo","E. Mayo","De 20 a 24"
"Pasajero moto","Herido leve","27","Hombre","Motocicleta",2017,"San José","San José","Merced","1.Domingo","E. Mayo","De 25 a 29"
"Motociclista","Herido leve","29","Hombre","Motocicleta",2017,"San José","San José","Merced","6.Viernes","E. Mayo","De 25 a 29"
"Peatón","Herido leve","28","Mujer","No aplica",2017,"San José","Montes de Oca","San Rafael","2.Lunes","E. Mayo","De 25 a 29"
"Motociclista","Herido leve","30","Hombre","Motocicleta",2017,"San José","Montes de Oca","San Rafael","2.Lunes","E. Mayo","De 30 a 34"
"Pasajero moto","Herido leve","27","Hombre","Motocicleta",2017,"San José","Montes de Oca","San Rafael","2.Lunes","E. Mayo","De 25 a 29"
"Conductor","Herido leve","29","Mujer","Automóvil",2017,"San José","San José","San Francisco de Dos Ríos","2.Lunes","E. Mayo","De 25 a 29"
"Motociclista","Herido leve","32","Hombre","Motocicleta",2017,"San José","Alajuelita","Alajuelita","5.Jueves","F. Junio","De 30 a 34"
"Pasajero moto","Herido leve","23","Mujer","Motocicleta",2017,"San José","San José","Mata Redonda","6.Viernes","F. Junio","De 20 a 24"
"Conductor","Herido leve","32","Hombre","Otros",2017,"San José","Montes de Oca","San Pedro","5.Jueves","F. Junio","De 30 a 34"
"Conductor","Herido leve","24","Mujer","Automóvil",2017,"San José","San José","Pavas","4.Miércoles","F. Junio","De 20 a 24"
"Pasajero carro","Herido leve","19","Mujer","Automóvil",2017,"San José","San José","Pavas","4.Miércoles","F. Junio","De 15 a 19"
"Conductor","Herido leve","30","Hombre","Automóvil",2017,"San José","San José","Merced","7.Sábado","F. Junio","De 30 a 34"
"Conductor","Herido leve","74","Hombre","Taxi",2017,"San José","San José","Merced","7.Sábado","F. Junio","De 70 a 74"
"Motociclista","Herido leve","41","Hombre","Motocicleta",2017,"San José","San José","Pavas","3.Martes","F. Junio","De 40 a 44"
"Motociclista","Herido leve","35","Hombre","Motocicleta",2017,"San José","San José","Carmen","4.Miércoles","F. Junio","De 35 a 39"
"Pasajero moto","Herido leve","45","Mujer","Motocicleta",2017,"San José","San José","Carmen","4.Miércoles","F. Junio","De 45 a 49"
"Pasajero carro","Herido leve","29","Mujer","Automóvil",2017,"San José","Curridabat","Curridabat","1.Domingo","G. Julio","De 25 a 29"
"Motociclista","Herido leve","21","Hombre","Motocicleta",2017,"San José","San José","San Sebastián","3.Martes","G. Julio","De 20 a 24"
"Conductor","Herido leve","33","Hombre","Otros",2017,"San José","Curridabat","Curridabat","6.Viernes","G. Julio","De 30 a 34"
"Pasajero carro","Herido leve","30","Hombre","Otros",2017,"San José","Curridabat","Curridabat","6.Viernes","G. Julio","De 30 a 34"
"Motociclista","Herido leve","31","Hombre","Motocicleta",2017,"San José","San José","Catedral","4.Miércoles","G. Julio","De 30 a 34"
"Motociclista","Herido leve","28","Hombre","Motocicleta",2017,"San José","San José","San Sebastián","5.Jueves","G. Julio","De 25 a 29"
"Motociclista","Herido leve","40","Hombre","Motocicleta",2017,"San José","San José","Hospital","1.Domingo","G. Julio","De 40 a 44"
"Motociclista","Herido leve","31","Hombre","Motocicleta",2017,"San José","San José","Merced","4.Miércoles","G. Julio","De 30 a 34"
"Pasajero carro","Herido leve","36","Hombre","Taxi",2017,"San José","San José","Carmen","5.Jueves","G. Julio","De 35 a 39"
"Conductor","Herido leve","31","Hombre","Desconocido",2017,"San José","San José","Merced","6.Viernes","G. Julio","De 30 a 34"
"Peatón","Herido grave","36","Hombre","No aplica",2017,"San José","Desamparados","Desamparados","2.Lunes","G. Julio","De 35 a 39"
"Conductor","Herido leve","34","Hombre","Automóvil",2017,"San José","Montes de Oca","San Pedro","5.Jueves","H. Agosto","De 30 a 34"
"Conductor","Herido leve","38","Hombre","Automóvil",2017,"San José","San José","Zapote","7.Sábado","H. Agosto","De 35 a 39"
"Pasajero carro","Herido leve","38","Mujer","Automóvil",2017,"San José","San José","Zapote","7.Sábado","H. Agosto","De 35 a 39"
"Pasajero carro","Herido leve","5","Hombre","Automóvil",2017,"San José","San José","Zapote","7.Sábado","H. Agosto","De 05 a 09"
"Pasajero carro","Herido leve","5","Hombre","Automóvil",2017,"San José","San José","Zapote","7.Sábado","H. Agosto","De 05 a 09"
"Conductor","Herido leve","29","Mujer","Automóvil",2017,"San José","San José","Zapote","7.Sábado","H. Agosto","De 25 a 29"
"Conductor","Herido leve","25","Mujer","Automóvil",2017,"San José","San José","Catedral","1.Domingo","H. Agosto","De 25 a 29"
"Motociclista","Herido leve","20","Hombre","Motocicleta",2017,"San José","Montes de Oca","San Pedro","6.Viernes","H. Agosto","De 20 a 24"
"Motociclista","Herido leve","24","Hombre","Motocicleta",2017,"San José","Montes de Oca","Sabanilla","7.Sábado","I. Setiembre","De 20 a 24"
"Pasajero carro","Herido leve","24","Hombre","Automóvil",2017,"San José","Desamparados","Desamparados","2.Lunes","I. Setiembre","De 20 a 24"
"Motociclista","Herido leve","35","Hombre","Motocicleta",2017,"San José","San José","Hospital","6.Viernes","I. Setiembre","De 35 a 39"
"Motociclista","Herido leve","25","Hombre","Motocicleta",2017,"San José","Montes de Oca","San Pedro","3.Martes","I. Setiembre","De 25 a 29"
"Conductor","Herido leve","32","Mujer","Automóvil",2017,"San José","San José","Catedral","7.Sábado","I. Setiembre","De 30 a 34"
"Motociclista","Herido leve","49","Hombre","Motocicleta",2017,"San José","San José","Catedral","7.Sábado","I. Setiembre","De 45 a 49"
"Motociclista","Herido leve","37","Hombre","Motocicleta",2017,"San José","San José","Catedral","4.Miércoles","J. Octubre","De 35 a 39"
"Conductor","Herido grave","37","Hombre","Desconocido",2017,"San José","San José","Hospital","7.Sábado","J. Octubre","De 35 a 39"
"Conductor","Herido leve","36","Hombre","Automóvil",2017,"San José","San José","San Sebastián","1.Domingo","J. Octubre","De 35 a 39"
"Motociclista","Herido leve","37","Hombre","Motocicleta",2017,"San José","San José","Carmen","5.Jueves","K. Noviembre","De 35 a 39"
"Conductor","Herido leve","46","Hombre","Automóvil",2017,"San José","Montes de Oca","San Rafael","7.Sábado","K. Noviembre","De 45 a 49"
"Motociclista","Herido leve","26","Hombre","Motocicleta",2017,"San José","Montes de Oca","San Pedro","3.Martes","K. Noviembre","De 25 a 29"
"Conductor","Herido leve","24","Hombre","Automóvil",2017,"San José","Vázquez de Coronado","Patalillo","4.Miércoles","K. Noviembre","De 20 a 24"
"Peatón","Herido leve","44","Hombre","No aplica",2017,"San José","San José","Catedral","5.Jueves","K. Noviembre","De 40 a 44"
"Motociclista","Herido leve","37","Hombre","Motocicleta",2017,"San José","San José","Mata Redonda","7.Sábado","K. Noviembre","De 35 a 39"
"Pasajero moto","Herido leve","25","Mujer","Motocicleta",2017,"San José","San José","Mata Redonda","7.Sábado","K. Noviembre","De 25 a 29"
"Motociclista","Herido leve","34","Hombre","Motocicleta",2017,"San José","San José","Catedral","7.Sábado","K. Noviembre","De 30 a 34"
"Motociclista","Herido leve","23","Hombre","Motocicleta",2017,"San José","San José","Pavas","4.Miércoles","K. Noviembre","De 20 a 24"
"Motociclista","Herido leve","27","Hombre","Motocicleta",2017,"San José","Alajuelita","San Felipe","2.Lunes","L. Diciembre","De 25 a 29"
"Peatón","Herido grave","Desconocido","Hombre","No aplica",2017,"San José","Alajuelita","Alajuelita","5.Jueves","L. Diciembre","Desconocida"
"Conductor","Herido leve","24","Hombre","Automóvil",2017,"San José","San José","Zapote","1.Domingo","L. Diciembre","De 20 a 24"
"Pasajero carro","Herido leve","26","Hombre","Automóvil",2017,"San José","San José","Zapote","1.Domingo","L. Diciembre","De 25 a 29"
"Conductor","Herido leve","39","Hombre","Automóvil",2017,"San José","Santa Ana","Santa Ana","1.Domingo","L. Diciembre","De 35 a 39"
"Conductor","Herido leve","50","Hombre","Automóvil",2017,"San José","Santa Ana","Santa Ana","1.Domingo","L. Diciembre","De 50 a 54"
"Pasajero carro","Herido leve","40","Mujer","Automóvil",2017,"San José","Santa Ana","Santa Ana","1.Domingo","L. Diciembre","De 40 a 44"
"Pasajero carro","Herido leve","18","Hombre","Automóvil",2017,"San José","Santa Ana","Santa Ana","1.Domingo","L. Diciembre","De 15 a 19"
"Pasajero carro","Herido leve","15","Hombre","Automóvil",2017,"San José","Santa Ana","Santa Ana","1.Domingo","L. Diciembre","De 15 a 19"
"Motociclista","Herido leve","28","Hombre","Motocicleta",2017,"San José","Montes de Oca","San Pedro","4.Miércoles","L. Diciembre","De 25 a 29"
"Motociclista","Herido leve","23","Hombre","Motocicleta",2017,"San José","Goicoechea","Purral","1.Domingo","L. Diciembre","De 20 a 24"
"Pasajero moto","Herido leve","18","Hombre","Motocicleta",2017,"San José","Goicoechea","Purral","1.Domingo","L. Diciembre","De 15 a 19"
"Motociclista","Herido leve","54","Hombre","Motocicleta",2017,"San José","San José","Carmen","5.Jueves","L. Diciembre","De 50 a 54"
"Peatón","Herido leve","65","Hombre","No aplica",2017,"San José","San José","Catedral","3.Martes","A. Enero","De 65 a 69"
"Peatón","Herido leve","22","Mujer","No aplica",2017,"San José","Goicoechea","Guadalupe","1.Domingo","B. Febrero","De 20 a 24"
"Motociclista","Herido leve","30","Hombre","Motocicleta",2017,"San José","Montes de Oca","Mercedes","2.Lunes","C. Marzo","De 30 a 34"
"Motociclista","Herido leve","18","Hombre","Motocicleta",2017,"San José","San José","Hospital","7.Sábado","C. Marzo","De 15 a 19"
"Pasajero moto","Herido leve","36","Mujer","Motocicleta",2017,"San José","San José","Hospital","7.Sábado","C. Marzo","De 35 a 39"
"Peatón","Herido leve","40","Hombre","No aplica",2017,"San José","San José","Hatillo","1.Domingo","C. Marzo","De 40 a 44"
"Motociclista","Herido leve","33","Hombre","Motocicleta",2017,"San José","San José","Hatillo","5.Jueves","C. Marzo","De 30 a 34"
"Conductor","Herido leve","22","Hombre","Automóvil",2017,"San José","Montes de Oca","San Pedro","3.Martes","D. Abril","De 20 a 24"
"Conductor","Herido leve","33","Mujer","Automóvil",2017,"San José","San José","Uruca","6.Viernes","D. Abril","De 30 a 34"
"Pasajero carro","Herido leve","25","Mujer","Automóvil",2017,"San José","Curridabat","Granadilla","7.Sábado","D. Abril","De 25 a 29"
"Peatón","Herido leve","37","Mujer","No aplica",2017,"San José","San José","Carmen","3.Martes","D. Abril","De 35 a 39"
"Motociclista","Herido leve","29","Mujer","Motocicleta",2017,"San José","San José","Catedral","6.Viernes","D. Abril","De 25 a 29"
"Motociclista","Herido leve","18","Hombre","Motocicleta",2017,"San José","San José","Zapote","5.Jueves","E. Mayo","De 15 a 19"
"Motociclista","Herido leve","53","Hombre","Motocicleta",2017,"San José","San José","Hospital","6.Viernes","E. Mayo","De 50 a 54"
"Pasajero moto","Herido leve","62","Hombre","Motocicleta",2017,"San José","San José","Hospital","6.Viernes","E. Mayo","De 60 a 64"
"Motociclista","Herido leve","27","Hombre","Motocicleta",2017,"Cartago","Cartago","San Nicolás","1.Domingo","E. Mayo","De 25 a 29"
"Conductor","Herido leve","26","Mujer","Automóvil",2017,"San José","San José","Pavas","2.Lunes","F. Junio","De 25 a 29"
"Pasajero carro","Herido leve","27","Hombre","Automóvil",2017,"San José","San José","Pavas","2.Lunes","F. Junio","De 25 a 29"
"Conductor","Herido leve","48","Hombre","Automóvil",2017,"San José","San José","Pavas","4.Miércoles","F. Junio","De 45 a 49"
"Motociclista","Herido leve","26","Hombre","Motocicleta",2017,"San José","San José","Hospital","4.Miércoles","G. Julio","De 25 a 29"
"Motociclista","Herido leve","20","Hombre","Motocicleta",2017,"San José","San José","Hospital","4.Miércoles","G. Julio","De 20 a 24"
"Pasajero carro","Herido leve","18","Mujer","Automóvil",2017,"San José","San José","Catedral","6.Viernes","G. Julio","De 15 a 19"
"Motociclista","Herido leve","29","Hombre","Motocicleta",2017,"San José","San José","Carmen","6.Viernes","G. Julio","De 25 a 29"
"Pasajero moto","Herido leve","22","Mujer","Motocicleta",2017,"San José","San José","Carmen","6.Viernes","G. Julio","De 20 a 24"
"Pasajero moto","Herido leve","22","Mujer","Motocicleta",2017,"San José","San José","San Sebastián","6.Viernes","G. Julio","De 20 a 24"
"Pasajero moto","Herido leve","35","Mujer","Motocicleta",2017,"San José","San José","Hospital","1.Domingo","G. Julio","De 35 a 39"
"Peatón","Herido leve","50","Hombre","No aplica",2017,"San José","San José","Catedral","2.Lunes","G. Julio","De 50 a 54"
"Motociclista","Herido leve","23","Hombre","Motocicleta",2017,"San José","San José","Catedral","2.Lunes","G. Julio","De 20 a 24"
"Peatón","Herido leve","7","Hombre","No aplica",2017,"San José","San José","Hospital","2.Lunes","H. Agosto","De 05 a 09"
"Motociclista","Herido leve","59","Hombre","Motocicleta",2017,"San José","San José","Mata Redonda","4.Miércoles","H. Agosto","De 55 a 59"
"Peatón","Herido leve","32","Hombre","No aplica",2017,"San José","Curridabat","Sánchez","5.Jueves","H. Agosto","De 30 a 34"
"Conductor","Herido leve","45","Mujer","Automóvil",2017,"San José","San José","San Sebastián","2.Lunes","H. Agosto","De 45 a 49"
"Motociclista","Herido leve","25","Hombre","Motocicleta",2017,"San José","Curridabat","Sánchez","6.Viernes","I. Setiembre","De 25 a 29"
"Pasajero moto","Herido leve","37","Mujer","Motocicleta",2017,"San José","San José","San Sebastián","2.Lunes","I. Setiembre","De 35 a 39"
"Pasajero moto","Herido leve","22","Mujer","Motocicleta",2017,"San José","Curridabat","Granadilla","5.Jueves","I. Setiembre","De 20 a 24"
"Peatón","Herido grave","4","Hombre","No aplica",2017,"San José","San José","Hospital","5.Jueves","I. Setiembre","De 0 a 4"
"Ciclista","Herido leve","40","Hombre","Bicicleta",2017,"Cartago","Paraíso","Paraíso","7.Sábado","I. Setiembre","De 40 a 44"
"Motociclista","Herido leve","23","Hombre","Motocicleta",2017,"San José","San José","Zapote","5.Jueves","I. Setiembre","De 20 a 24"
"Motociclista","Herido leve","27","Hombre","Motocicleta",2017,"San José","San José","Uruca","5.Jueves","I. Setiembre","De 25 a 29"
"Motociclista","Herido leve","30","Hombre","Motocicleta",2017,"San José","San José","San Francisco de Dos Ríos","2.Lunes","I. Setiembre","De 30 a 34"
"Peatón","Herido leve","37","Hombre","No aplica",2017,"San José","San José","Hatillo","1.Domingo","J. Octubre","De 35 a 39"
"Motociclista","Herido leve","33","Hombre","Motocicleta",2017,"San José","San José","Zapote","4.Miércoles","J. Octubre","De 30 a 34"
"Pasajero carro","Herido leve","19","Mujer","Automóvil",2017,"San José","Curridabat","Curridabat","1.Domingo","J. Octubre","De 15 a 19"
